left_eye_from_center,right_eye_from_center,time_start,time_end,left_eye_dim,right_eye_dim
"[-2.0, -1.5]","[1.0, -1.0]",46.08,46.12,"(23, 36)","(24, 36)"
"[-2.0, -1.5]","[1.0, -1.0]",46.12,46.160000000000004,"(23, 37)","(23, 36)"
"[-2.5, -1.5]","[2.0, -0.5]",46.160000000000004,46.2,"(23, 37)","(24, 36)"
"[-2.5, -1.5]","[1.0, -1.0]",46.2,46.24,"(25, 37)","(25, 37)"
"[-2.5, -1.5]","[1.5, -0.5]",46.24,46.28,"(24, 37)","(24, 37)"
"[-2.5, -1.0]","[2.5, 0.0]",46.28,46.32,"(25, 37)","(25, 37)"
"[-2.5, -0.5]","[0.5, -0.5]",46.32,46.36,"(24, 37)","(25, 37)"
"[-2.5, -1.0]","[1.5, -1.5]",46.36,46.4,"(25, 37)","(26, 37)"
"[-1.5, -1.5]","[1.5, -1.0]",46.4,46.44,"(25, 37)","(26, 37)"
"[-1.5, -1.5]","[1.5, -1.0]",46.44,46.480000000000004,"(24, 37)","(24, 37)"
"[-1.5, -1.0]","[0.5, 0.0]",46.480000000000004,46.52,"(24, 37)","(25, 37)"
"[-2.5, -1.0]","[-0.5, -0.5]",46.52,46.56,"(23, 36)","(24, 36)"
"[-3.0, -0.5]","[0.0, -1.0]",46.56,46.6,"(22, 36)","(23, 38)"
"[-2.0, -1.0]","[1.0, -0.5]",46.6,46.64,"(22, 36)","(23, 37)"
"[-2.0, -1.0]","[0.5, -0.5]",46.64,46.68,"(22, 37)","(23, 37)"
"[-2.5, -1.0]","[0.5, -0.5]",46.68,46.72,"(22, 37)","(23, 37)"
"[-2.5, -1.0]","[0.5, -0.5]",46.72,46.76,"(22, 37)","(23, 37)"
"[-2.5, -1.0]","[0.5, -0.5]",46.76,46.800000000000004,"(23, 37)","(23, 37)"
"[-1.5, -1.5]","[0.5, -0.5]",46.800000000000004,46.84,"(23, 36)","(23, 37)"
"[-2.0, -1.5]","[1.5, -0.5]",46.84,46.88,"(23, 36)","(23, 37)"
"[-2.0, -1.5]","[1.5, -0.5]",46.88,46.92,"(23, 36)","(23, 38)"
"[-2.0, -0.5]","[0.0, -0.5]",46.92,46.96,"(23, 37)","(23, 37)"
"[-1.5, -1.5]","[0.5, -0.5]",46.96,47.0,"(23, 37)","(23, 37)"
"[-1.5, -1.5]","[0.5, -0.5]",47.0,47.04,"(23, 37)","(24, 38)"
"[-1.5, -1.5]","[0.0, -1.0]",47.04,47.08,"(23, 37)","(24, 38)"
"[-1.5, -1.5]","[0.0, -1.0]",47.08,47.12,"(23, 37)","(23, 38)"
"[-2.5, -0.5]","[0.0, -0.5]",47.12,47.160000000000004,"(23, 37)","(23, 38)"
"[-1.5, -0.5]","[0.0, -0.5]",47.160000000000004,47.2,"(23, 37)","(24, 39)"
"[-1.5, -0.5]","[0.5, 0.0]",47.2,47.24,"(23, 38)","(23, 37)"
"[-2.0, -0.5]","[-0.5, -0.5]",47.24,47.28,"(23, 38)","(23, 37)"
"[-2.0, -0.5]","[-0.5, -0.5]",47.28,47.32,"(24, 38)","(23, 39)"
"[-2.0, 0.0]","[-2.5, -0.5]",47.32,47.36,"(24, 37)","(24, 38)"
"[-1.5, 0.0]","[0.0, 0.0]",47.36,47.4,"(24, 39)","(24, 39)"
"[0.5, 0.0]","[-2.5, -1.0]",47.4,47.44,"(24, 39)","(23, 39)"
"[0.5, 0.0]","[-2.5, -0.5]",47.44,47.480000000000004,"(24, 38)","(24, 39)"
"[-1.0, 0.0]","[0.5, -1.0]",47.480000000000004,47.52,"(24, 37)","(25, 37)"
"[-2.5, -1.0]","[1.5, -0.5]",47.52,47.56,"(24, 37)","(24, 37)"
"[-2.5, -1.0]","[0.5, -1.0]",47.56,47.6,"(24, 37)","(25, 38)"
"[-2.5, -1.0]","[2.0, -0.5]",47.6,47.64,"(24, 38)","(25, 37)"
"[-3.0, -1.0]","[1.5, -0.5]",47.64,47.68,"(24, 38)","(25, 38)"
"[-3.0, -1.0]","[1.0, -0.5]",47.68,47.72,"(24, 38)","(25, 38)"
"[-3.0, -1.0]","[2.0, -0.5]",47.72,47.76,"(24, 37)","(25, 37)"
"[-3.5, -1.0]","[1.5, -0.5]",47.76,47.800000000000004,"(24, 37)","(25, 37)"
"[-3.5, -1.0]","[1.5, -0.5]",47.800000000000004,47.84,"(25, 38)","(25, 37)"
"[-3.0, -0.5]","[1.5, -0.5]",47.84,47.88,"(25, 37)","(25, 37)"
"[-2.5, -1.5]","[1.5, -0.5]",47.88,47.92,"(24, 37)","(25, 37)"
"[-2.5, -1.0]","[1.5, -0.5]",47.92,47.96,"(25, 37)","(25, 37)"
"[-2.5, -0.5]","[1.5, -1.5]",47.96,48.0,"(24, 37)","(25, 38)"
"[-2.5, -1.0]","[2.0, -1.5]",48.0,48.04,"(25, 37)","(25, 38)"
"[-2.5, -1.5]","[1.0, -0.5]",48.04,48.08,"(25, 37)","(26, 38)"
"[-2.5, -1.5]","[2.0, -1.0]",48.08,48.120000000000005,"(26, 38)","(26, 38)"
"[-3.0, -1.0]","[2.0, -1.0]",48.120000000000005,48.160000000000004,"(26, 38)","(25, 37)"
"[-3.0, -1.0]","[1.5, -0.5]",48.160000000000004,48.2,"(25, 38)","(26, 37)"
"[-3.0, -1.5]","[1.5, -1.0]",48.2,48.24,"(25, 38)","(26, 38)"
"[-2.0, -1.5]","[2.0, -1.0]",48.24,48.28,"(25, 37)","(26, 38)"
"[-2.5, -1.5]","[2.0, -1.0]",48.28,48.32,"(25, 37)","(26, 38)"
"[-2.5, -1.5]","[2.0, -1.0]",48.32,48.36,"(26, 38)","(26, 39)"
"[-2.0, -1.0]","[2.5, -1.0]",48.36,48.4,"(26, 38)","(26, 38)"
"[-2.0, -1.0]","[2.0, -1.0]",48.4,48.44,"(26, 38)","(26, 38)"
"[-2.0, -1.0]","[2.0, -1.0]",48.44,48.480000000000004,"(26, 38)","(26, 37)"
"[-2.0, -1.0]","[2.5, -1.0]",48.480000000000004,48.52,"(26, 38)","(26, 37)"
"[-2.0, -1.0]","[2.5, -1.0]",48.52,48.56,"(26, 38)","(26, 38)"
"[-2.0, -1.0]","[3.0, -1.0]",48.56,48.6,"(26, 38)","(26, 38)"
"[-2.0, -1.0]","[3.0, -1.0]",48.6,48.64,"(26, 37)","(26, 38)"
"[-1.5, -1.0]","[2.0, -1.0]",48.64,48.68,"(26, 37)","(27, 38)"
"[-1.5, -1.0]","[2.0, -0.5]",48.68,48.72,"(26, 38)","(26, 38)"
"[-2.0, -1.0]","[2.0, 0.0]",48.72,48.76,"(25, 38)","(26, 38)"
"[-2.0, -1.5]","[2.0, -1.0]",48.76,48.800000000000004,"(25, 38)","(26, 37)"
"[-2.0, -1.5]","[1.5, -1.0]",48.800000000000004,48.84,"(25, 37)","(25, 38)"
"[-2.5, -1.5]","[2.0, -0.5]",48.84,48.88,"(25, 37)","(25, 37)"
"[-2.5, -1.5]","[1.5, -0.5]",48.88,48.92,"(25, 38)","(25, 38)"
"[-3.0, -1.5]","[1.0, -0.5]",48.92,48.96,"(25, 38)","(26, 38)"
"[-3.0, -1.5]","[2.0, -1.0]",48.96,49.0,"(25, 38)","(26, 38)"
"[-3.0, -0.5]","[1.0, -1.0]",49.0,49.04,"(25, 38)","(26, 38)"
"[-3.0, -0.5]","[1.0, -1.0]",49.04,49.08,"(25, 38)","(26, 37)"
"[-3.0, -1.5]","[1.5, -1.0]",49.08,49.120000000000005,"(26, 38)","(26, 38)"
"[-3.0, -1.0]","[1.0, -1.0]",49.120000000000005,49.160000000000004,"(26, 38)","(26, 38)"
"[-3.0, -1.0]","[1.0, -1.0]",49.160000000000004,49.2,"(25, 38)","(26, 38)"
"[-3.0, -1.5]","[1.0, -1.0]",49.2,49.24,"(25, 38)","(26, 38)"
"[-3.0, -1.5]","[1.0, -1.0]",49.24,49.28,"(25, 38)","(26, 38)"
"[-3.0, -1.5]","[2.0, -1.0]",49.28,49.32,"(26, 38)","(26, 38)"
"[-3.0, -1.0]","[2.0, -1.0]",49.32,49.36,"(26, 38)","(26, 38)"
"[-3.0, -1.0]","[1.0, -1.0]",49.36,49.4,"(26, 38)","(26, 37)"
"[-3.0, -1.0]","[1.5, -1.0]",49.4,49.44,"(26, 37)","(26, 37)"
"[-2.5, -2.0]","[1.5, -1.0]",49.44,49.480000000000004,"(26, 38)","(26, 38)"
"[-3.0, -2.0]","[1.0, -1.0]",49.480000000000004,49.52,"(26, 38)","(26, 38)"
"[-3.0, -2.0]","[1.0, -1.0]",49.52,49.56,"(26, 38)","(27, 38)"
"[-3.0, -1.0]","[1.0, -1.5]",49.56,49.6,"(25, 38)","(26, 37)"
"[-3.0, -1.5]","[1.5, -1.0]",49.6,49.64,"(26, 38)","(26, 38)"
"[-3.0, -1.0]","[1.0, -1.0]",49.64,49.68,"(26, 38)","(26, 38)"
"[-3.0, -2.0]","[1.0, -1.0]",49.68,49.72,"(25, 38)","(26, 37)"
"[-3.0, -1.5]","[0.5, -1.0]",49.72,49.76,"(25, 37)","(27, 37)"
"[-2.5, -1.5]","[1.5, -1.5]",49.76,49.800000000000004,"(26, 38)","(26, 37)"
"[-2.0, -2.0]","[1.5, -1.0]",49.800000000000004,49.84,"(26, 37)","(26, 37)"
"[-2.5, -1.0]","[1.5, -1.0]",49.84,49.88,"(26, 38)","(27, 38)"
"[-3.0, -2.0]","[1.0, -0.5]",49.88,49.92,"(26, 38)","(26, 37)"
"[-3.0, -2.0]","[1.5, -1.0]",49.92,49.96,"(26, 38)","(26, 38)"
"[-3.0, -2.0]","[1.0, -1.0]",49.96,50.0,"(25, 38)","(26, 38)"
"[-3.0, -1.5]","[1.0, -1.0]",50.0,50.04,"(26, 38)","(26, 38)"
"[-3.0, -1.0]","[1.0, -1.0]",50.04,50.08,"(25, 37)","(26, 37)"
"[-2.5, -1.5]","[0.5, -1.0]",50.08,50.120000000000005,"(25, 38)","(26, 38)"
"[-3.0, -1.5]","[1.0, -1.0]",50.120000000000005,50.160000000000004,"(26, 38)","(26, 38)"
"[-3.0, -1.0]","[1.0, -1.0]",50.160000000000004,50.2,"(26, 38)","(26, 38)"
"[-3.0, -1.0]","[1.0, -1.0]",50.2,50.24,"(25, 38)","(26, 38)"
"[-3.0, -1.5]","[1.0, -1.0]",50.24,50.28,"(25, 38)","(26, 37)"
"[-3.0, -1.5]","[1.5, -1.0]",50.28,50.32,"(25, 38)","(26, 38)"
"[-3.0, -1.5]","[1.0, -1.0]",50.32,50.36,"(25, 37)","(26, 37)"
"[-2.5, -1.5]","[1.5, -1.0]",50.36,50.4,"(25, 38)","(25, 37)"
"[-3.0, -1.5]","[0.5, -0.5]",50.4,50.44,"(25, 38)","(25, 37)"
"[-3.0, -1.5]","[1.5, -0.5]",50.44,50.480000000000004,"(25, 38)","(25, 37)"
"[-3.0, -1.5]","[1.5, -0.5]",50.480000000000004,50.52,"(25, 38)","(25, 37)"
"[-2.0, -1.5]","[0.5, -0.5]",50.52,50.56,"(25, 38)","(25, 37)"
"[-2.0, -1.5]","[0.5, -0.5]",50.56,50.6,"(25, 38)","(25, 38)"
"[-3.0, -1.5]","[1.0, -0.5]",50.6,50.64,"(25, 38)","(25, 38)"
"[-3.0, -1.5]","[1.0, -0.5]",50.64,50.68,"(25, 38)","(25, 38)"
"[-3.0, -1.5]","[1.0, -0.5]",50.68,50.72,"(25, 38)","(26, 38)"
"[-3.0, -1.5]","[1.0, -1.0]",50.72,50.76,"(25, 38)","(26, 38)"
"[-3.0, -1.5]","[1.0, -1.0]",50.76,50.800000000000004,"(25, 37)","(26, 37)"
"[-2.5, -1.5]","[0.5, -1.0]",50.800000000000004,50.84,"(25, 38)","(26, 37)"
"[-3.0, -1.5]","[0.5, -1.0]",50.84,50.88,"(25, 38)","(26, 38)"
"[-3.0, -1.5]","[2.0, -1.0]",50.88,50.92,"(25, 38)","(25, 38)"
"[-3.0, -1.5]","[2.0, -0.5]",50.92,50.96,"(26, 38)","(26, 38)"
"[-2.0, -2.0]","[2.0, -1.0]",50.96,51.0,"(25, 37)","(25, 37)"
"[-2.5, -1.5]","[1.5, -0.5]",51.0,51.04,"(25, 38)","(25, 37)"
"[-3.0, -1.5]","[1.5, -1.5]",51.04,51.08,"(25, 38)","(25, 38)"
"[-3.0, -1.5]","[2.0, -1.5]",51.08,51.120000000000005,"(24, 38)","(25, 38)"
"[-4.0, -1.0]","[1.0, -0.5]",51.120000000000005,51.160000000000004,"(25, 37)","(25, 37)"
"[-2.5, -1.5]","[1.5, -0.5]",51.160000000000004,51.2,"(25, 38)","(25, 37)"
"[-3.0, -1.5]","[1.5, -0.5]",51.2,51.24,"(25, 38)","(26, 38)"
"[-3.0, -1.5]","[1.0, -1.0]",51.24,51.28,"(25, 38)","(26, 37)"
"[-2.0, -1.5]","[1.5, -1.0]",51.28,51.32,"(25, 38)","(25, 37)"
"[-3.0, -1.5]","[1.5, -1.5]",51.32,51.36,"(25, 37)","(25, 38)"
"[-2.5, -1.5]","[2.0, -1.5]",51.36,51.4,"(26, 38)","(25, 38)"
"[-3.0, -2.0]","[2.0, -1.5]",51.4,51.44,"(25, 38)","(25, 38)"
"[-3.0, -1.5]","[2.0, -0.5]",51.44,51.480000000000004,"(25, 37)","(25, 37)"
"[-2.5, -1.5]","[1.5, -0.5]",51.480000000000004,51.52,"(25, 38)","(25, 38)"
"[-3.0, -1.5]","[1.0, -0.5]",51.52,51.56,"(25, 38)","(25, 38)"
"[-3.0, -1.5]","[1.0, -0.5]",51.56,51.6,"(25, 37)","(25, 38)"
"[-2.5, -1.5]","[1.0, -0.5]",51.6,51.64,"(25, 37)","(25, 38)"
"[-2.5, -1.5]","[1.0, -0.5]",51.64,51.68,"(25, 38)","(25, 38)"
"[-3.0, -1.5]","[2.0, -0.5]",51.68,51.72,"(25, 38)","(25, 38)"
"[-3.0, -1.5]","[2.0, -0.5]",51.72,51.76,"(26, 38)","(26, 38)"
"[-3.0, -2.0]","[2.0, -1.0]",51.76,51.800000000000004,"(26, 37)","(26, 38)"
"[-2.5, -2.0]","[2.0, -1.0]",51.800000000000004,51.84,"(26, 38)","(26, 39)"
"[-2.0, -2.0]","[2.5, -1.0]",51.84,51.88,"(25, 38)","(26, 38)"
"[-2.0, -1.5]","[2.0, -1.0]",51.88,51.92,"(25, 38)","(25, 38)"
"[-3.0, -1.5]","[2.0, -1.5]",51.92,51.96,"(25, 38)","(26, 38)"
"[-2.0, -1.5]","[2.0, -1.0]",51.96,52.0,"(25, 38)","(26, 38)"
"[-2.0, -1.5]","[2.0, -1.0]",52.0,52.04,"(26, 38)","(26, 38)"
"[-3.0, -2.0]","[2.0, -1.0]",52.04,52.08,"(26, 38)","(26, 38)"
"[-3.0, -1.0]","[2.0, -1.0]",52.08,52.120000000000005,"(25, 39)","(25, 38)"
"[-1.5, -1.5]","[3.0, -0.5]",52.120000000000005,52.160000000000004,"(25, 39)","(26, 38)"
"[-2.5, -1.5]","[2.0, -1.0]",52.160000000000004,52.2,"(26, 38)","(26, 38)"
"[-2.0, -2.0]","[2.0, -1.0]",52.2,52.24,"(25, 37)","(26, 38)"
"[-2.5, -1.5]","[2.0, -1.0]",52.24,52.28,"(25, 37)","(25, 37)"
"[-2.5, -1.5]","[1.5, -0.5]",52.28,52.32,"(25, 38)","(26, 37)"
"[-2.0, -1.5]","[1.5, -1.0]",52.32,52.36,"(25, 38)","(26, 37)"
"[-2.0, -1.5]","[1.5, -1.0]",52.36,52.4,"(25, 38)","(25, 37)"
"[-3.0, -1.5]","[1.5, -0.5]",52.4,52.44,"(26, 38)","(26, 38)"
"[-3.0, -1.0]","[2.0, -1.0]",52.44,52.480000000000004,"(26, 38)","(26, 38)"
"[-3.0, -1.0]","[2.0, -1.0]",52.480000000000004,52.52,"(25, 38)","(25, 38)"
"[-3.0, -1.5]","[2.0, -0.5]",52.52,52.56,"(25, 37)","(25, 38)"
"[-1.5, -1.5]","[2.0, -0.5]",52.56,52.6,"(25, 37)","(26, 37)"
"[-2.5, -1.5]","[1.5, -1.0]",52.6,52.64,"(26, 38)","(26, 37)"
"[-3.0, -2.0]","[1.5, -1.0]",52.64,52.68,"(26, 38)","(26, 38)"
"[-3.0, -1.0]","[2.0, -1.0]",52.68,52.72,"(26, 38)","(26, 38)"
"[-3.0, -1.0]","[2.0, -1.0]",52.72,52.76,"(25, 37)","(25, 37)"
"[-2.5, -1.5]","[1.5, -0.5]",52.76,52.800000000000004,"(25, 37)","(26, 38)"
"[-2.5, -1.5]","[2.0, -1.0]",52.800000000000004,52.84,"(25, 37)","(26, 38)"
"[-2.5, -1.5]","[3.0, -1.0]",52.84,52.88,"(25, 38)","(26, 38)"
"[-3.0, -1.5]","[1.0, -1.0]",52.88,52.92,"(25, 38)","(26, 38)"
"[-3.0, -1.5]","[2.0, -1.0]",52.92,52.96,"(25, 38)","(26, 38)"
"[-3.0, -1.5]","[1.0, -1.0]",52.96,53.0,"(25, 38)","(25, 38)"
"[-3.0, -1.5]","[2.0, -0.5]",53.0,53.04,"(25, 38)","(25, 37)"
"[-2.0, -1.5]","[1.5, -0.5]",53.04,53.08,"(25, 38)","(26, 38)"
"[-2.0, -1.5]","[2.0, 0.0]",53.08,53.120000000000005,"(25, 38)","(25, 38)"
"[-2.0, -1.5]","[2.0, -0.5]",53.120000000000005,53.160000000000004,"(25, 38)","(25, 38)"
"[-2.0, -1.5]","[2.0, -0.5]",53.160000000000004,53.2,"(25, 38)","(26, 38)"
"[-2.0, -1.5]","[2.0, -1.0]",53.2,53.24,"(25, 38)","(26, 38)"
"[-2.0, -1.5]","[2.0, -1.0]",53.24,53.28,"(25, 38)","(25, 38)"
"[-2.0, -1.5]","[2.0, -0.5]",53.28,53.32,"(25, 38)","(26, 37)"
"[-2.0, -1.5]","[2.5, -1.0]",53.32,53.36,"(25, 38)","(26, 37)"
"[-2.0, -1.5]","[2.5, -1.0]",53.36,53.4,"(25, 38)","(25, 38)"
"[-2.0, -1.5]","[2.0, -0.5]",53.4,53.44,"(25, 38)","(26, 38)"
"[-2.0, -1.5]","[2.0, -1.0]",53.44,53.480000000000004,"(25, 38)","(25, 38)"
"[-2.0, -1.5]","[2.0, -0.5]",53.480000000000004,53.52,"(25, 38)","(25, 38)"
"[-2.0, -1.5]","[2.0, -0.5]",53.52,53.56,"(25, 37)","(25, 38)"
"[-2.5, -1.5]","[2.0, -0.5]",53.56,53.6,"(25, 37)","(25, 37)"
"[-1.5, -1.5]","[2.5, -0.5]",53.6,53.64,"(25, 38)","(25, 38)"
"[-2.0, -1.5]","[2.0, -0.5]",53.64,53.68,"(25, 38)","(25, 38)"
"[-2.0, -1.5]","[2.0, -0.5]",53.68,53.72,"(25, 38)","(25, 38)"
"[-2.0, -1.5]","[2.0, -0.5]",53.72,53.76,"(25, 38)","(25, 37)"
"[-2.0, -1.5]","[2.5, -0.5]",53.76,53.800000000000004,"(25, 38)","(25, 37)"
"[-2.0, -1.5]","[2.5, -0.5]",53.800000000000004,53.84,"(25, 37)","(25, 38)"
"[-2.5, -1.5]","[2.0, -0.5]",53.84,53.88,"(25, 37)","(25, 38)"
"[-2.5, -1.5]","[2.0, -0.5]",53.88,53.92,"(24, 38)","(25, 37)"
"[-2.0, -1.0]","[2.5, -0.5]",53.92,53.96,"(24, 37)","(25, 38)"
"[-2.5, -1.0]","[2.0, -0.5]",53.96,54.0,"(24, 37)","(25, 38)"
"[-2.5, -1.0]","[2.0, -0.5]",54.0,54.04,"(25, 37)","(25, 37)"
"[-2.5, -1.5]","[2.5, -0.5]",54.04,54.08,"(24, 37)","(25, 38)"
"[-2.5, -1.0]","[2.0, -0.5]",54.08,54.120000000000005,"(24, 37)","(25, 38)"
"[-2.5, -1.0]","[2.0, -0.5]",54.120000000000005,54.160000000000004,"(24, 37)","(25, 38)"
"[-2.5, -1.0]","[2.0, -0.5]",54.160000000000004,54.2,"(24, 38)","(25, 38)"
"[-2.0, -1.0]","[2.0, -0.5]",54.2,54.24,"(24, 38)","(26, 38)"
"[-3.0, -1.0]","[2.0, -1.0]",54.24,54.28,"(25, 37)","(25, 38)"
"[-2.5, -1.5]","[2.0, -0.5]",54.28,54.32,"(24, 37)","(25, 38)"
"[-2.5, -1.0]","[2.0, -0.5]",54.32,54.36,"(24, 39)","(25, 38)"
"[-1.5, -2.0]","[2.0, -0.5]",54.36,54.4,"(24, 38)","(25, 38)"
"[-2.0, -1.0]","[2.0, -0.5]",54.4,54.44,"(24, 38)","(25, 38)"
"[-3.0, -1.0]","[2.0, -0.5]",54.44,54.480000000000004,"(25, 38)","(25, 38)"
"[-2.0, -1.5]","[2.0, -0.5]",54.480000000000004,54.52,"(24, 38)","(25, 37)"
"[-2.0, -1.0]","[2.5, -0.5]",54.52,54.56,"(25, 38)","(25, 38)"
"[-2.0, -1.5]","[2.0, -0.5]",54.56,54.6,"(25, 38)","(25, 38)"
"[-2.0, -1.5]","[2.0, -0.5]",54.6,54.64,"(25, 38)","(25, 38)"
"[-2.0, -1.5]","[2.0, -0.5]",54.64,54.68,"(25, 38)","(25, 38)"
"[-2.0, -1.5]","[2.0, -0.5]",54.68,54.72,"(25, 38)","(25, 37)"
"[-2.0, -1.5]","[2.5, -0.5]",54.72,54.76,"(25, 38)","(25, 37)"
"[-2.0, -1.5]","[2.5, -0.5]",54.76,54.800000000000004,"(25, 38)","(25, 37)"
"[-2.0, -1.5]","[2.5, -0.5]",54.800000000000004,54.84,"(25, 38)","(25, 37)"
"[-1.0, -1.5]","[2.5, -0.5]",54.84,54.88,"(25, 37)","(25, 37)"
"[-1.5, -1.5]","[2.5, -0.5]",54.88,54.92,"(24, 38)","(25, 37)"
"[-2.0, -1.0]","[2.5, -0.5]",54.92,54.96,"(24, 37)","(25, 38)"
"[-1.5, -1.0]","[3.0, -0.5]",54.96,55.0,"(24, 37)","(24, 37)"
"[-1.5, -1.0]","[2.5, -1.0]",55.0,55.04,"(24, 37)","(25, 37)"
"[-1.5, -1.0]","[2.5, -0.5]",55.04,55.08,"(25, 37)","(25, 37)"
"[-1.5, -1.5]","[2.5, -0.5]",55.08,55.120000000000005,"(25, 37)","(25, 38)"
"[-2.5, -1.5]","[2.0, -0.5]",55.120000000000005,55.160000000000004,"(24, 37)","(25, 37)"
"[-1.5, -2.0]","[2.5, -0.5]",55.160000000000004,55.2,"(24, 38)","(25, 38)"
"[-2.0, -2.0]","[2.0, -0.5]",55.2,55.24,"(24, 38)","(25, 38)"
"[-2.0, -2.0]","[2.0, -0.5]",55.24,55.28,"(25, 38)","(26, 37)"
"[-3.0, -1.5]","[2.5, -1.0]",55.28,55.32,"(25, 38)","(25, 37)"
"[-3.0, -1.5]","[2.5, -0.5]",55.32,55.36,"(25, 38)","(25, 37)"
"[-3.0, -1.5]","[2.5, -0.5]",55.36,55.4,"(25, 38)","(26, 37)"
"[-3.0, -1.5]","[2.5, -1.0]",55.4,55.44,"(25, 37)","(25, 37)"
"[-2.5, -1.5]","[2.5, -0.5]",55.44,55.480000000000004,"(25, 37)","(25, 37)"
"[-2.5, -1.5]","[2.5, -0.5]",55.480000000000004,55.52,"(25, 37)","(25, 37)"
"[-2.5, -1.5]","[2.5, -0.5]",55.52,55.56,"(25, 37)","(26, 38)"
"[-2.5, -1.5]","[2.0, -1.0]",55.56,55.6,"(25, 38)","(25, 38)"
"[-3.0, -1.5]","[2.0, -0.5]",55.6,55.64,"(24, 38)","(25, 38)"
"[-2.0, -1.0]","[3.0, -0.5]",55.64,55.68,"(24, 38)","(25, 38)"
"[-2.0, -1.0]","[2.0, -0.5]",55.68,55.72,"(25, 38)","(25, 38)"
"[-2.0, -1.5]","[3.0, -0.5]",55.72,55.76,"(25, 38)","(25, 37)"
"[-2.0, -1.5]","[2.5, -0.5]",55.76,55.800000000000004,"(24, 38)","(25, 38)"
"[-2.0, -1.0]","[2.0, -0.5]",55.800000000000004,55.84,"(24, 38)","(25, 38)"
"[-3.0, -1.0]","[2.0, -0.5]",55.84,55.88,"(24, 38)","(25, 38)"
"[-2.0, -1.0]","[2.0, -0.5]",55.88,55.92,"(25, 39)","(25, 38)"
"[-2.5, -1.5]","[2.0, -0.5]",55.92,55.96,"(25, 38)","(25, 38)"
"[-2.0, -1.5]","[2.0, -0.5]",55.96,56.0,"(25, 38)","(25, 38)"
"[-3.0, -1.5]","[3.0, -1.5]",56.0,56.04,"(25, 38)","(26, 38)"
"[-2.0, -1.5]","[2.0, -1.0]",56.04,56.08,"(25, 38)","(25, 39)"
"[-2.0, -1.5]","[2.5, -0.5]",56.08,56.120000000000005,"(25, 38)","(25, 39)"
"[-2.0, -1.5]","[2.5, -0.5]",56.120000000000005,56.160000000000004,"(24, 38)","(24, 38)"
"[-2.0, -1.0]","[2.0, -1.0]",56.160000000000004,56.2,"(24, 37)","(24, 38)"
"[-1.5, -1.0]","[2.0, -1.0]",56.2,56.24,"(24, 37)","(24, 38)"
"[-1.5, -1.0]","[2.0, -1.0]",56.24,56.28,"(25, 37)","(25, 38)"
"[-1.5, -1.5]","[2.0, -0.5]",56.28,56.32,"(25, 37)","(25, 38)"
"[-1.5, -1.5]","[3.0, -1.5]",56.32,56.36,"(24, 37)","(25, 38)"
"[-1.5, -1.0]","[2.0, -0.5]",56.36,56.4,"(24, 37)","(25, 38)"
"[-1.5, -1.0]","[2.0, -0.5]",56.4,56.44,"(25, 37)","(25, 38)"
"[-1.5, -1.5]","[2.0, -0.5]",56.44,56.480000000000004,"(25, 37)","(25, 38)"
"[-1.5, -1.5]","[2.0, -0.5]",56.480000000000004,56.52,"(25, 38)","(26, 38)"
"[-2.0, -1.5]","[2.0, -1.0]",56.52,56.56,"(25, 38)","(26, 38)"
"[-1.0, -1.5]","[3.0, -1.0]",56.56,56.6,"(25, 37)","(26, 38)"
"[-1.5, -1.5]","[2.0, -1.0]",56.6,56.64,"(24, 38)","(25, 38)"
"[-2.0, -1.0]","[2.0, -0.5]",56.64,56.68,"(24, 38)","(25, 38)"
"[-2.0, -1.0]","[2.0, -0.5]",56.68,56.72,"(25, 38)","(25, 38)"
"[-2.0, -1.5]","[2.0, -0.5]",56.72,56.76,"(25, 39)","(25, 38)"
"[-2.5, -1.5]","[2.0, -0.5]",56.76,56.800000000000004,"(26, 38)","(25, 39)"
"[-2.0, -1.0]","[2.5, -0.5]",56.800000000000004,56.84,"(26, 38)","(25, 39)"
"[-2.0, -1.0]","[2.5, -0.5]",56.84,56.88,"(25, 38)","(25, 38)"
"[-2.0, -1.5]","[2.0, -0.5]",56.88,56.92,"(25, 38)","(25, 38)"
"[-2.0, -1.5]","[2.0, -0.5]",56.92,56.96,"(25, 38)","(24, 38)"
"[-2.0, -1.5]","[2.0, -1.0]",56.96,57.0,"(25, 38)","(24, 39)"
"[-2.0, -1.5]","[2.5, -1.0]",57.0,57.04,"(25, 38)","(24, 38)"
"[-2.0, -1.5]","[2.0, -1.0]",57.04,57.08,"(25, 38)","(24, 38)"
"[-2.0, -1.5]","[2.0, -1.0]",57.08,57.120000000000005,"(24, 38)","(25, 37)"
"[-2.0, -1.0]","[1.5, -0.5]",57.120000000000005,57.160000000000004,"(25, 38)","(24, 38)"
"[-2.0, -1.5]","[2.0, -1.0]",57.160000000000004,57.2,"(25, 39)","(24, 38)"
"[-2.5, -1.5]","[2.0, -1.0]",57.2,57.24,"(25, 38)","(25, 37)"
"[-3.0, -1.5]","[2.5, -1.5]",57.24,57.28,"(25, 38)","(25, 38)"
"[-3.0, -1.5]","[2.0, -0.5]",57.28,57.32,"(24, 38)","(24, 38)"
"[-2.0, -1.0]","[2.0, -1.0]",57.32,57.36,"(25, 38)","(25, 38)"
"[-2.0, -1.5]","[2.0, -1.5]",57.36,57.4,"(25, 38)","(25, 38)"
